sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-57.73993922839576,-50.08762783328597,-46.33024350365742,-44.156848701799944,-40.03587333316256,-46.48719296967012,-52.69274435243737,-52.731017766577594,-41.931570254409955,-47.74253860816656,-47.55292433260856,-34.7505148973452,-51.99350666299156,-46.380957525715175,-58.81024962108205,-39.238982685943746,-48.51065374504748,-40.195357773061346,-47.492146828594514,-49.609358962198016,-45.08672464294896,-41.245254141437,-53.23142565993274,-52.28564550624294,-53.80494284445101,-29.838047754236808,-49.80295054070034,-49.787516436143946,-49.47976402421409,-50.82338494904616,-53.53843912790799,-43.22991079125079,-43.41190628954846,-57.42952729248913,-58.28108180665219,-47.643852884375484,-54.93639316148024,-56.67086661878518,-35.79310620383231,-35.04261700648937,-46.81175805611826,-39.165949861436914,-51.591903738588734,-39.94260060345904,-53.29377982860174,-50.36170373700658,-49.121528407333294,-34.736171365711954,-43.19636804485178,-51.67673456947271,-51.17583620081462,-57.05953199613192,-48.9529488511344,-49.193969521860645,-45.53116006403933,-59.46352124917198,-43.58695471522016,-43.85146918223565,-51.784694649656345,-48.11566071414976,-52.94005692757156,-58.65476796363189,-49.50909519343388,-35.56562431611538,1.0
-47.64115014242166,-35.5712754170888,-41.25055712202422,-44.6856451893457,-49.57233561609775,-41.03528041042111,-48.379306294381614,-36.82240889971484,-49.173758378792364,-57.21900813879265,-44.370524272045024,-47.11592034966261,-42.96765450934044,-51.87903771238987,-44.119975453124034,-49.52944659834776,-44.39647260319775,-54.56318509914211,-35.95990416582107,-47.966626138877906,-48.15297665765081,-56.710217896638454,-35.51435665074938,-47.2499862535585,-50.0175363356865,-31.689470281921096,-48.81156687834357,-49.51709869397312,-48.24512760147336,-50.72267743890942,-55.907822299885,-49.29837623543553,-39.06653704587579,-41.77465427081891,-58.92809175405762,-47.741641264845086,-45.761570685198926,-57.99518345298131,-54.1336323853662,-47.423618358341955,-52.378106912619785,-47.36196455470435,-48.59833379894511,-49.20336428211912,-41.53360112070921,-38.20219402725853,-52.03551177431261,-37.84884437399508,-45.9016309954303,-48.38704595653547,-44.58906536222273,-54.840404293084774,-51.939653234098145,-52.47200901281161,-64.58192812928921,-50.43461332136633,-50.104289987799035,-54.95319812207472,-49.3731513828207,-48.67140895312209,-51.68224040210316,-66.0562665542532,-46.478769014593496,-43.29121086084683,1.0
-54.36705696024305,-38.80399872844057,-61.74999789230752,-51.87108294748628,-49.06266629684341,-57.8370033949236,-42.31412892388272,-51.469366330060886,-44.57870082615661,-50.36680714719547,-54.163708171229224,-47.17191228543955,-45.70968718716417,-43.3357078134624,-55.76244591304054,-40.594422685289906,-47.493554702260965,-49.93661362837743,-48.683211408481824,-46.5258507709502,-51.77967419641951,-50.077028275422904,-50.66993947536854,-37.315839424418776,-45.79382727573819,-47.62534392353997,-54.6213065584381,-51.329930001000804,-37.095594126137115,-58.799016121931395,-50.85507689274068,-51.94826350440351,-39.1830318312492,-44.99092534642613,-40.26230848059297,-48.597025999463895,-50.80951512644761,-42.35021377435878,-48.36222715041562,-51.418322464620445,-56.158844404544276,-40.696238262079675,-52.42637368569333,-45.560496938491845,-56.50041057868881,-42.69613337642522,-40.42432154879411,-43.54813596752075,-51.64193522162395,-57.14741149475162,-50.46742087894079,-40.979179869790066,-53.60221560987087,-36.0249811668819,-37.57315197768576,-47.37704845439827,-51.03428892985496,-52.26369236548764,-43.37715260996122,-47.44994229414941,-51.59417475935197,-38.72818708348452,-55.582880242315454,-48.32798301737181,1.0
-53.19695533467507,-53.636995313095944,-46.9302525035124,-49.8931348766504,-48.4130018781708,-47.52376203552183,-40.55735854678612,-51.92832028863609,-37.57715542788161,-45.201945475838116,-44.49672346523858,-48.06811593769618,-35.57067759712853,-58.724499252274484,-43.82664333455938,-41.12989782516173,-45.37831728123824,-50.29286271354366,-56.987738321550694,-46.17626183648466,-52.063323323444635,-54.6801338308323,-39.12707576847415,-47.40679978090618,-53.857330643546774,-55.44862455482486,-53.88648786100638,-50.60784649634017,-44.231389274348786,-48.28637018816333,-51.079964651871755,-47.36270133766095,-40.429267367439714,-46.0048396950546,-50.84952304826666,-51.907822150745396,-53.4089395340347,-51.25273633689219,-30.439529385917776,-46.3808447731796,-51.14269659415148,-35.69590004607611,-54.05265840425795,-47.35387812078952,-43.091931066718274,-49.10977147282613,-50.043312903869236,-50.956566679045,-40.45798479089926,-39.490294586960694,-36.29923829897795,-48.72437618473979,-48.605476555502534,-45.99001199668595,-52.94402631590274,-42.45967969677319,-54.963810737778886,-38.48215359027364,-51.67979279791511,-46.4368156615095,-45.42657395729244,-46.93957104546008,-47.43561892030113,-44.15619578873171,1.0
-44.227269901436195,-58.39620000480034,-40.46139439949652,-49.695244973060184,-39.507803602343095,-51.111438692623636,-47.09347234195622,-38.549768712652195,-50.36372328959626,-58.6102884687591,-48.08595254688144,-58.06975102491721,-49.06521927949868,-38.78969261206774,-38.87378903601102,-54.37845066236359,-52.733989837914336,-39.85658999380516,-43.679644603777234,-48.58767447120431,-39.60242038805414,-49.97947327033705,-39.50031361796857,-46.65441092980356,-55.75447070121308,-42.58735224269687,-51.91524853953412,-41.56213990221841,-45.61416218546397,-48.72803399926227,-45.006023368821076,-50.12887168905471,-41.29261398092909,-40.82402619124024,-46.74920469456703,-46.98518582819687,-53.443805128868554,-41.55234293879396,-46.00152851388599,-46.03812752160969,-47.833186066801396,-48.85314961543187,-52.67105025499578,-43.85529423114538,-46.478241508940776,-56.62482215061034,-51.57997454612479,-48.48388844694228,-53.46533862809955,-42.977435513412445,-48.904345939022015,-48.55157099060896,-56.336778379000656,-43.4171000357638,-45.68359334157404,-51.37195527395613,-62.89268050753944,-42.27032308433837,-44.75717148753573,-51.597713169312605,-52.02693014062032,-45.14011055114035,-48.06049492713644,-53.286654329375374,1.0
-44.710932047084576,-48.71631903528737,-59.04346870700434,-65.18558283600764,-46.3858980531564,-47.033329625810815,-44.56819994871234,-46.535326171523806,-49.58570011853829,-59.47357443206569,-48.253235760802504,-45.58003899707135,-37.78108768373689,-52.1043928969357,-46.24390714324423,-47.604363325277355,-46.17408942052082,-56.38242655166462,-48.5161307770802,-37.14745993205896,-40.149116438057085,-39.78307479740609,-51.27460204286216,-46.10973048973352,-44.28108157023002,-53.92061795102973,-47.91458682586403,-46.91760638092417,-40.718747470188625,-47.1910706861737,-50.04500693675924,-43.35655670132121,-53.42857773590762,-52.031835954009495,-48.59777196077911,-43.24002442617619,-52.6247884948176,-41.809097447725186,-39.740530063499506,-54.69268440586785,-54.16021994164321,-41.81176817192053,-38.89228025633322,-40.95822749005647,-52.38333974924371,-43.83672726591001,-51.26938772071744,-59.25608011087102,-44.54069494737853,-49.21263810838528,-43.6386646778128,-51.79777197850718,-47.54780320616529,-42.751318449904794,-46.91827123082196,-40.97420524577014,-52.001712958816356,-44.900455116289535,-50.96656901553298,-56.44146575602628,-50.410800822831604,-45.1649185262671,-44.953683674473474,-57.80602289042792,1.0
-52.15172960006685,-43.296117657436085,-36.101661067994286,-48.23226920895925,-53.40649520519615,-45.794885724396046,-58.17243499469417,-52.368627130653536,-41.69758678237906,-46.45634667264717,-50.37331825981951,-45.67254797305696,-52.503278257781304,-40.83509467994151,-38.98542685606404,-44.230290500491876,-45.007991585003516,-41.34674129774656,-41.253518573781925,-41.12095031818228,-48.63622829539502,-46.863572138430655,-54.25689192969166,-47.439038206122426,-43.57523795648758,-34.199579181305154,-41.9543307966549,-56.08575968123189,-58.516023738510256,-42.62038849626822,-47.836924197196836,-49.500193661220784,-43.47265996500819,-46.702259444540104,-51.16787996603362,-42.90038020514893,-48.97063997295293,-42.0242321868141,-43.80911474286944,-47.865895052008575,-57.64958058314567,-42.19529634834018,-58.810184373687534,-61.20120388715555,-49.68025236093669,-37.84065002371905,-42.92491416332702,-48.541481972310464,-47.71284300003192,-43.57658410903172,-41.39698518151133,-44.409306490724745,-45.195805293368736,-54.5073456699926,-39.75562665332585,-40.63436842763199,-45.5541656468999,-41.988068920480515,-49.54325856576112,-43.61016115299366,-46.425658087806355,-55.193238184344175,-57.570604959386756,-54.41296454532259,1.0
-50.84452194050573,-41.69365530338103,-57.49724620180124,-47.345138076255516,-55.75712308617587,-51.419773472282344,-54.21596863026568,-47.12282651427315,-42.29502081166497,-54.24606544157567,-47.288376796050045,-51.53136437524634,-53.34256956044397,-34.19968670981907,-44.21325606003326,-47.457809314992474,-59.42522468700835,-52.178412841249326,-43.35054193421043,-53.55735713286535,-48.68914565188671,-53.906716148111485,-64.86036359839785,-45.10399855437511,-46.15934294342662,-42.41816152278261,-52.763264906890726,-54.553049967126526,-49.50349823532515,-54.10361224507508,-50.28741926716199,-45.225186638019274,-52.90717754004573,-51.02214990731729,-39.948539858866894,-53.7338427145004,-52.61735182067737,-46.996086376010204,-43.89988944550805,-45.566694278664606,-47.941460157221975,-58.47446761277645,-44.94105397929817,-49.71178854915658,-30.321533846972756,-43.351407422351,-39.82873988816613,-44.17055096440139,-41.73818758222163,-48.31975425072421,-58.13314787310806,-44.09770394496416,-48.29540868173487,-45.23851113612494,-49.889408635192176,-39.89033607907201,-52.96171090401775,-43.80841091593366,-55.61803464536535,-36.5898163159193,-45.05050454512466,-38.65615861159638,-54.65014287939809,-47.41014829934702,1.0
-50.69030140797547,-51.23283709115943,-48.35423121811855,-43.9366005083806,-47.33193917423621,-49.42808981970731,-34.526388362498366,-41.067944012834246,-50.68727219287361,-51.135646753282174,-51.38735792932516,-49.83590314894382,-56.38223332314365,-48.64625753587373,-50.38054248712056,-51.38616687069274,-43.37098310756538,-45.474118262219484,-45.03920744507886,-46.83698865379781,-48.80847586790581,-51.42790903217496,-47.318587228245406,-43.051532281084576,-34.241682911916755,-47.76843201027811,-41.04748062424695,-42.20136126937698,-44.355504378583646,-42.656286587340546,-39.55828371680826,-46.45707328208705,-48.800816985279106,-44.43313829153539,-50.39430721555419,-63.81604371934161,-55.51664965204565,-45.798262794540086,-55.80663816647805,-43.52776865586301,-48.891999592255054,-42.86483582753455,-51.434956625733264,-50.740160817298694,-51.821321864439504,-48.21503952646611,-53.57321907766544,-44.18130899412645,-45.04084205364986,-51.80263236484255,-44.87897221598632,-57.319592143050286,-52.342573686238026,-44.80297591673064,-54.533647518780334,-49.73430031000389,-46.659126230245995,-55.9034015414398,-46.770305921360176,-53.82415078072462,-39.26553866004678,-41.78493095023865,-53.81321461620467,-42.45393105124791,1.0
-46.97422259776162,-46.30603442149123,-46.49596513215223,-44.15906979685733,-51.52565432764459,-53.406106396276805,-48.31969955441657,-46.40656902030454,-52.57261660910173,-54.06021100993696,-38.50775060213024,-47.29316166111236,-58.448541983018856,-38.503312910543066,-55.4062004864487,-43.230067597770415,-48.96242484140274,-45.30058712413215,-42.37304027492704,-55.10545357171207,-52.60611753560532,-51.825322197333215,-48.416601200810064,-55.65742681609756,-46.72296174173549,-45.36457778628775,-48.08525002153604,-44.12272601594101,-48.238545705953825,-47.02837360832767,-40.144492455178344,-46.362467906460054,-50.24572928587108,-53.7516522966259,-43.92812557239957,-48.71997768432006,-46.501226725453655,-52.53905443904229,-37.927884437996106,-46.90641745952908,-56.53412242175621,-46.469537251295066,-39.128902085858016,-51.38490701034867,-47.1919610584455,-53.953483801338145,-50.36868232945918,-54.65915115858572,-58.147839749550954,-48.65716337343645,-54.2821827673278,-48.9244593990548,-50.36793371590289,-56.37742206646769,-51.906165196137536,-46.30037833584687,-47.49544025360256,-52.29353404569298,-42.55119557362114,-30.56485874761171,-48.75507105956256,-48.14178835417132,-55.87553462379188,-43.415117346291886,1.0
-44.784032590030485,-46.10501033318758,-50.339174796780725,-53.81658808767786,-37.25803084152595,-44.15876560528956,-50.42002662440195,-43.39012988196018,-47.98148693546362,-43.52877283792303,-54.226024344635846,-44.22329427998049,-53.11944469438092,-43.38417335729015,-41.95892727456281,-45.47281251502665,-47.248162390989954,-54.05286099262259,-45.73334014804552,-51.16108759657898,-40.81214695891037,-48.33471813930629,-37.9703986372763,-52.65499526264461,-50.944692169302,-49.86750965750677,-50.3222025758134,-46.573991654338094,-44.214744999389666,-50.96958645478415,-45.04486225691396,-50.38766633918641,-49.32446582323257,-44.330587461678384,-38.576444514504715,-40.200786252896506,-34.077511251283966,-47.47125337316025,-51.35572991662603,-53.395767500296046,-46.429391875168015,-49.45371700481029,-42.11474063209797,-47.01044998964127,-48.64312539371165,-44.205591470545514,-43.646174504135544,-50.01052744711389,-41.801087389528426,-52.78239698160989,-39.91686572248958,-50.13846416715519,-49.11618016985067,-45.60574557674814,-47.23034001760929,-42.51881467221354,-47.601455935959784,-46.82065629026866,-41.007550010478596,-49.60217846971906,-44.341252546357474,-47.4554379649188,-47.01758205987258,-43.91097701898494,1.0
-42.880714611400194,-48.33193471713438,-60.42715636764987,-52.705691106992795,-55.54394861813965,-61.106335378678295,-44.938919098547245,-49.59434100213016,-48.80442633541227,-59.06916249702809,-50.17055092474742,-47.54617879847646,-39.9851704559866,-38.921176853423276,-36.83714414767233,-52.96669089888342,-40.87205876890367,-53.871867184679644,-47.57932951043136,-39.133396728651384,-52.59254031557129,-52.44110427760229,-45.07469820164242,-44.50924976637887,-47.20543700355624,-58.5500302061445,-35.81133790140219,-43.86487843601559,-49.93258234464541,-47.723423271300994,-49.646878463997055,-52.711839299620856,-46.8775002053368,-32.893623527011464,-46.52528582805127,-36.15307086895795,-42.116402705069405,-51.678507532829485,-49.70565188791552,-51.0221137748497,-43.31805903533924,-48.35268599587606,-48.378629832176394,-48.90044927477508,-41.538914399883815,-41.87731585817307,-49.21813917208603,-53.38795450064487,-47.161953708093854,-40.90334118579057,-50.302785598135515,-51.85007522749213,-49.351513189261404,-48.94057085264173,-34.20121814673491,-50.788485725926336,-56.30438075025904,-47.60171040620505,-44.29732935769247,-49.40603722984652,-49.8644446836338,-49.69748087732069,-51.58171986278337,-47.99176583458228,1.0
-53.37263182755101,-57.447251146189274,-48.43356598289127,-49.35862619363728,-49.02295098277211,-47.469456477450905,-39.9308561843013,-52.47464571620658,-46.617973800249466,-60.23838116905754,-51.54196122345187,-49.57633534990009,-54.12718415920857,-54.034725854130365,-55.73165915264281,-51.322199842003954,-49.422156582619756,-44.43864926909552,-46.335497941129034,-44.565700003324686,-48.88409221512658,-51.3588375215261,-43.27253144889693,-51.23825775361653,-52.845803914316086,-43.547572711293355,-41.82312283399738,-49.36275028676294,-46.94208954418831,-44.831619720365836,-53.15051917987907,-55.11334075340254,-40.957282039502026,-49.63002591218219,-44.63032243915977,-46.43991192833303,-43.01008724957698,-62.68111452873437,-43.96978687029064,-56.7585925817448,-56.47433610609365,-48.12788921901645,-56.83085834780852,-61.616597833398274,-49.648789390385794,-55.72328142209362,-43.30314171278862,-37.492880713643146,-52.49246849936004,-38.35006715144188,-44.06220730227396,-57.70198246282701,-39.66679339442735,-52.22890731312955,-46.10149259800307,-49.56402621915674,-52.200011536979616,-42.382227393040715,-42.301772419108644,-42.46172366416206,-54.09338147797638,-51.59564990751638,-54.06753795016138,-54.55956395788252,1.0
-58.977553989224134,-45.83761774613192,-44.644579527599504,-38.734850720120704,-53.449991970951,-49.01805860374067,-49.60909443556028,-45.519894712727464,-52.45463830465333,-52.47510560610806,-54.207941389162386,-52.18575667909547,-42.0756627456842,-46.33338876761764,-48.43856199939201,-58.004963299389274,-48.588011493149594,-61.90368970283496,-47.98797985177434,-55.36752844465282,-49.935495657714974,-50.26486881960744,-56.63041864765616,-58.30835924519705,-49.60698675077658,-64.0059180726326,-41.83871530025673,-48.95764343368284,-41.63032965489573,-42.29726683559062,-37.40068786868559,-56.02874778928722,-44.45749078173304,-48.56008638510021,-43.842322201173,-40.031664688874855,-49.66431383443164,-51.18770211890982,-45.972090730052244,-52.43763905559983,-36.661965199582184,-39.27629417706478,-50.788806461640334,-51.70759742141918,-48.6287045659067,-44.50853891017044,-53.61243488753261,-32.310823237976884,-36.81145844293044,-49.26730728542267,-44.5064189376638,-51.46405375511864,-42.82914530063291,-54.8146012892262,-48.10380974187776,-40.10584774357689,-55.832918052956,-50.52951924631208,-49.09313138180776,-54.99988239752412,-51.39362106646764,-45.95403948119616,-35.272647780191996,-50.86931033600496,1.0
