global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
16966,chunk_00003.npz,1966,-51,1,157163.5121888,29.17108817026019,28.44183964792565,1659.8906275954096,0.1484375
16967,chunk_00003.npz,1967,-51,1,157163.5551682,29.259465239942074,28.883671641769336,1690.3827936369287,0.1484375
16968,chunk_00003.npz,1968,-51,1,157163.6081718,29.08032113313675,28.56624243378888,1661.6952839923604,0.1484375
16969,chunk_00003.npz,1969,-51,1,157163.6634863,29.356820072978735,28.145085771527032,1653.9687378838607,0.1484375
16970,chunk_00003.npz,1970,-51,1,157163.7120363,29.15658174082637,28.292473200118746,1650.570298588927,0.1484375
16971,chunk_00003.npz,1971,-51,1,157163.7634249,29.1841943487525,28.384799426050204,1657.4140382428573,0.1484375
16972,chunk_00003.npz,1972,-51,1,157163.8021861,29.138941194862127,28.458718309258888,1658.97654176338,0.1484375
16973,chunk_00003.npz,1973,-51,1,157163.8596312,30.497269298881292,29.640465100669406,1808.6406060724885,0.1484375
16974,chunk_00003.npz,1974,-51,1,157163.9294008,30.372651912271976,29.414370007226086,1787.7031471060402,0.1484375
16975,chunk_00003.npz,1975,-51,1,157163.9948271,29.96809969097376,28.582236283903168,1715.0312300770124,0.1484375
16976,chunk_00003.npz,1976,-51,1,157164.0389222,29.76508029922843,29.014559786115097,1727.8046848015638,0.1484375
16977,chunk_00003.npz,1977,-51,1,157164.0815242,29.36408456414938,28.953096434144864,1700.531255415408,0.1484375
16978,chunk_00003.npz,1978,-51,1,157164.1176782,29.136560671031475,28.59793827274027,1666.781241188161,0.1484375
16979,chunk_00003.npz,1979,-51,1,157164.1560375,29.103122036904097,28.4680552151422,1657.421880027318,0.1484375
16980,chunk_00003.npz,1980,-51,1,157164.2038104,29.893483359366655,29.638656712045584,1772.0703190512158,0.1484375
16981,chunk_00003.npz,1981,-51,1,157164.2510914,29.42684169486165,29.078531592867293,1711.5000117318295,0.1484375
16982,chunk_00003.npz,1982,-51,1,157164.3159105,30.0249135568738,28.846249597229505,1733.6015499234074,0.1484375
16983,chunk_00003.npz,1983,-51,1,157164.365947,29.794461149722338,28.69507376196759,1711.1171734070742,0.1484375
16984,chunk_00003.npz,1984,-51,1,157164.4234357,29.00219288468361,28.541597632807964,1655.7499875535018,0.1484375
16985,chunk_00003.npz,1985,-51,1,157164.4613177,29.458931047469378,28.915817812038988,1703.9531381985864,0.1484375
16986,chunk_00003.npz,1986,-51,1,157164.5059696,29.19896348938346,28.10886030396001,1642.687496441887,0.1484375
16987,chunk_00003.npz,1987,-51,1,157164.5518674,29.92351210862398,29.194348517152925,1747.7265622559553,0.1484375
16988,chunk_00003.npz,1988,-51,1,157164.6080741,29.879987847059965,28.304406567662163,1693.953104887968,0.1484375
16989,chunk_00003.npz,1989,-51,1,157164.6631835,29.38154199719429,28.77496150696324,1691.273419860108,0.1484375
16990,chunk_00003.npz,1990,-51,1,157164.7124699,30.543882999569178,29.410100979852597,1797.8828283364976,0.1484375
16991,chunk_00003.npz,1991,-51,1,157164.7667081,29.92079298198223,28.79202210812748,1724.2343897455385,0.1484375
16992,chunk_00003.npz,1992,-51,1,157164.8152287,29.509541753679514,28.921084445114705,1707.2421799936103,0.1484375
16993,chunk_00003.npz,1993,-51,1,157164.8586135,29.870588593184948,29.42624982003054,1758.1562413741585,0.1484375
16994,chunk_00003.npz,1994,-51,1,157164.9075683,29.68240810185671,28.59444286926604,1698.687513728888,0.1484375
16995,chunk_00003.npz,1995,-51,1,157164.9543075,29.7884974591434,29.22589996050838,1741.5078093750367,0.1484375
16996,chunk_00003.npz,1996,-51,1,157164.997656,29.924742080271244,28.48029138255875,1706.6171858062066,0.1484375
16997,chunk_00003.npz,1997,-51,1,157165.059618,29.554193414747715,28.360452455533036,1677.765611878867,0.1484375
16998,chunk_00003.npz,1998,-51,1,157165.1263558,30.174512952566147,28.967093793484352,1749.593754765102,0.1484375
16999,chunk_00003.npz,1999,-51,1,157165.1824501,29.842908103019,28.197310844125994,1685.6875028855025,0.1484375
17000,chunk_00003.npz,2000,-51,1,157165.2411253,29.849425457417965,28.505277710742167,1703.539057504486,0.1484375
17001,chunk_00003.npz,2001,-51,1,157165.2940936,30.235113497823477,28.732773547966655,1739.7343639849996,0.1484375
17002,chunk_00003.npz,2002,-51,1,157165.3456846,29.908836647868156,28.27668427792256,1694.1093833821742,0.1484375
17003,chunk_00003.npz,2003,-51,1,157165.4036815,30.327639903873205,29.38855876583421,1783.453128471893,0.1484375
17004,chunk_00003.npz,2004,-51,1,157165.4676336,29.76682421937585,28.716805222522243,1710.7187262955013,0.1484375
17005,chunk_00003.npz,2005,-51,1,157165.5293922,29.887520648539066,29.152913412097753,1743.156250930118,0.1484375
17006,chunk_00003.npz,2006,-51,1,157165.5655336,29.564674753695726,29.143642052802228,1723.4218653936757,0.1484375
17007,chunk_00003.npz,2007,-51,1,157165.6130393,30.37770327553153,29.25093220279233,1778.4218910285922,0.1484375
17008,chunk_00003.npz,2008,-51,1,157165.6527097,29.6912594512105,28.88310601888398,1715.8047010971889,0.1484375
17009,chunk_00003.npz,2009,-51,1,157165.6980311,29.590409342199564,28.62079410345025,1694.7421801510238,0.1484375
17010,chunk_00003.npz,2010,-51,1,157165.7476818,30.43752007931471,29.210756442965543,1779.710920548939,0.1484375
17011,chunk_00003.npz,2011,-51,1,157165.7952441,30.41911882162094,29.010730983384466,1766.945302074197,0.1484375
17012,chunk_00003.npz,2012,-51,1,157165.8482621,29.72762794420123,28.665407528808394,1705.4374519815187,0.1484375
17013,chunk_00003.npz,2013,-51,1,157165.8997071,29.866461664438248,28.391967650255314,1698.1093594065037,0.1484375
17014,chunk_00003.npz,2014,-51,1,157165.944003,29.943042747676373,28.83723398904802,1728.171873128281,0.1484375
17015,chunk_00003.npz,2015,-51,1,157165.9971957,29.788330279290676,28.129567299224696,1678.617177269717,0.1484375
17016,chunk_00003.npz,2016,-51,1,157166.0489674,30.091753091663122,28.73522130246936,1731.2265474315059,0.1484375
17017,chunk_00003.npz,2017,-51,1,157166.101883,29.92180436104536,28.311155938661383,1696.8359268038748,0.1484375
17018,chunk_00003.npz,2018,-51,1,157166.1474146,30.085865445435047,28.713919107176725,1729.6484500943113,0.1484375
17019,chunk_00003.npz,2019,-51,1,157166.1898496,29.417389024049044,28.097626387482457,1654.8593856027915,0.1484375
17020,chunk_00003.npz,2020,-51,1,157166.2459224,30.265538651496172,29.22376502778461,1770.0312722643755,0.1484375
17021,chunk_00003.npz,2021,-51,1,157166.2937443,29.774652559310198,29.18812449440144,1738.4765465283147,0.1484375
17022,chunk_00003.npz,2022,-51,1,157166.3395304,29.465884931385517,28.792019300164114,1697.218750170675,0.1484375
17023,chunk_00003.npz,2023,-51,1,157166.3969867,29.32794075086713,28.788100086735664,1688.8828152902825,0.1484375
17024,chunk_00003.npz,2024,-51,1,157166.4358394,29.86489837989211,29.173677316985398,1743.0156034368708,0.1484375
17025,chunk_00003.npz,2025,-51,1,157166.4830371,29.90451005473733,29.342960462726545,1755.2890503310193,0.1484375
17026,chunk_00003.npz,2026,-51,1,157166.5240513,29.2939535304904,28.09646179330117,1647.5468787489633,0.1484375
17027,chunk_00003.npz,2027,-51,1,157166.5684018,29.40375405922532,28.347407361708058,1668.1562569060295,0.1484375
17028,chunk_00003.npz,2028,-51,1,157166.6214511,29.64170265942812,28.36912020618491,1683.437517822917,0.1484375
17029,chunk_00003.npz,2029,-51,1,157166.6736038,29.982397094368935,28.928947100124226,1735.8281158462087,0.1484375
17030,chunk_00003.npz,2030,-51,1,157166.7262393,29.98192622885108,28.270286449032366,1698.1249963026112,0.1484375
17031,chunk_00003.npz,2031,-51,1,157166.7767839,29.80952699109912,28.4455606893568,1697.757822364948,0.1484375
17032,chunk_00003.npz,2032,-51,1,157166.8317527,30.062159955501556,29.367035372126978,1766.1562277379185,0.1484375
17033,chunk_00003.npz,2033,-51,1,157166.8851002,30.45411914214492,29.395998320628802,1791.5780899903689,0.1484375
17034,chunk_00003.npz,2034,-51,1,157166.9295146,29.98971828073263,29.19652509327129,1751.820280079729,0.1484375
17035,chunk_00003.npz,2035,-51,1,157166.9878719,29.672888159751892,28.47360628431345,1691.2265465752384,0.1484375
17036,chunk_00003.npz,2036,-51,1,157167.0259828,29.550348583608866,28.425539017444923,1681.2343698450782,0.1484375
17037,chunk_00003.npz,2037,-51,1,157167.0703608,29.473696403205395,28.690367287304127,1691.8359547487335,0.1484375
17038,chunk_00003.npz,2038,-51,1,157167.1175305,28.856721881777048,27.778289044442992,1604.343739998852,0.1484375
17039,chunk_00003.npz,2039,-51,1,157167.1690119,29.631436366587877,27.898417614856093,1656.3437265600594,0.1484375
17040,chunk_00003.npz,2040,-51,1,157167.2265328,30.530823923647404,29.35347689093036,1793.7578150431432,0.1484375
17041,chunk_00003.npz,2041,-51,1,157167.2751686,29.692795302718878,28.496059345901486,1693.6874911343039,0.1484375
17042,chunk_00003.npz,2042,-51,1,157167.3176596,29.850790169090033,28.7022811683641,1714.8906179868704,0.1484375
17043,chunk_00003.npz,2043,-51,1,157167.3658514,30.177734594792128,28.830180890622604,1741.8749954597342,0.1484375
17044,chunk_00003.npz,2044,-51,1,157167.4111047,29.096394330263138,28.12363580922434,1637.5390541520546,0.1484375
17045,chunk_00003.npz,2045,-51,1,157167.4510572,29.51216323673725,28.709226917069408,1695.1874890876084,0.1484375
17046,chunk_00003.npz,2046,-51,1,157167.4987138,29.50689748674631,27.546253764904016,1629.4530957738443,0.1484375
17047,chunk_00003.npz,2047,-51,1,157167.5485162,29.307147204875946,28.117729838692544,1649.5156085699691,0.1484375
17048,chunk_00003.npz,2048,-51,1,157167.5893088,30.04811756685376,28.09055641436786,1691.968728980249,0.1484375
17049,chunk_00003.npz,2049,-51,1,157167.6301048,29.802527148276567,28.86912827103143,1721.6171915530279,0.1484375
17050,chunk_00003.npz,2050,-51,1,157167.6861563,29.903609063476324,28.91165097961507,1730.1093973883003,0.1484375
17051,chunk_00003.npz,2051,-51,1,157167.7449899,29.716802340000868,27.878179968510366,1660.2812596713338,0.1484375
17052,chunk_00003.npz,2052,-51,1,157167.7868927,29.496908951550722,27.998791972980108,1653.9999896422885,0.1484375
17053,chunk_00003.npz,2053,-51,1,157167.8294975,29.393288873136044,28.597888826697243,1681.8046761237583,0.1484375
17054,chunk_00003.npz,2054,-51,1,157167.8763388,29.87804587185383,28.36477000836222,1697.2578027478867,0.1484375
17055,chunk_00003.npz,2055,-51,1,157167.9239937,30.185850106179714,28.61015573400202,1729.7265577565984,0.1484375
17056,chunk_00003.npz,2056,-51,1,157167.9711655,29.49835992231965,28.593648539980517,1687.7499749346443,0.1484375
17057,chunk_00003.npz,2057,-51,1,157168.0178813,29.117778800427914,27.43840131061689,1600.710908753112,0.1484375
17058,chunk_00003.npz,2058,-51,1,157168.0727644,30.578595016151667,28.753877127278813,1761.8359230124631,0.1484375
17059,chunk_00003.npz,2059,-51,1,157168.1128691,29.523115199059248,28.572463621192895,1688.0000084413145,0.1484375
17060,chunk_00003.npz,2060,-51,1,157168.1665719,29.518707510083914,28.24718916247411,1669.2577886464792,0.1484375
17061,chunk_00003.npz,2061,-51,1,157168.2195057,30.21839726343751,28.35277252156922,1717.0312428307784,0.1484375
17062,chunk_00003.npz,2062,-51,1,157168.2685597,30.179092947393656,28.309735347291596,1712.2187665611168,0.1484375
17063,chunk_00003.npz,2063,-51,1,157168.3054997,29.108758732676506,28.215695895234504,1643.445329809524,0.1484375
17064,chunk_00003.npz,2064,-51,1,157168.3565592,29.891230177134275,28.119699212979967,1684.203125330889,0.1484375
17065,chunk_00003.npz,2065,-51,1,157168.4178496,30.421096459031105,28.895053301082545,1760.3672150420762,0.1484375
17066,chunk_00003.npz,2066,-51,1,157168.4749769,30.467945523560047,28.808520697191046,1758.2265691871075,0.1484375
17067,chunk_00003.npz,2067,-51,1,157168.5285538,29.26074666529894,27.56533602847614,1616.0390457736075,0.1484375
17068,chunk_00003.npz,2068,-51,1,157168.580186,29.914096921682358,27.926911953980536,1674.765605925187,0.1484375
17069,chunk_00003.npz,2069,-51,1,157168.6315754,29.83326457068324,28.53424067247332,1704.2265656990144,0.1484375
17070,chunk_00003.npz,2070,-51,1,157168.6735759,29.10987424477935,28.12593746394245,1638.4531367724694,0.1484375
17071,chunk_00003.npz,2071,-51,1,157168.7409039,29.454604621976614,28.66544135108505,1689.281261289463,0.1484375
17072,chunk_00003.npz,2072,-51,1,157168.7928397,30.36270286515355,29.082265576889387,1767.6718963623293,0.1484375
17073,chunk_00003.npz,2073,-51,1,157168.8513224,30.34496394917369,28.530061215119023,1734.7812300150895,0.1484375
17074,chunk_00003.npz,2074,-51,1,157168.9072089,29.862593114376068,27.891092035205688,1669.6874824310953,0.1484375
17075,chunk_00003.npz,2075,-51,1,157168.9692958,29.84780403599143,27.928885861342426,1670.914071226839,0.1484375
17076,chunk_00003.npz,2076,-51,1,157169.0105345,30.000417288392782,29.17174353018742,1751.015658068728,0.1484375
17077,chunk_00003.npz,2077,-51,1,157169.0545492,29.234310913830996,28.371344509284484,1659.5781238710447,0.1484375
17078,chunk_00003.npz,2078,-51,1,157169.1088952,29.63231211155653,28.559222715368715,1693.7031231827323,0.1484375
17079,chunk_00003.npz,2079,-51,1,157169.1597143,29.97864865884185,28.068403638200433,1686.5546582072234,0.1484375
17080,chunk_00003.npz,2080,-51,1,157169.2016413,29.3953575193882,27.8497443236975,1639.6953025879736,0.1484375
17081,chunk_00003.npz,2081,-51,1,157169.2541927,30.116101428866386,28.384994573282906,1712.687482199068,0.1484375
17082,chunk_00003.npz,2082,-51,1,157169.2937883,29.789478592574596,28.747707868324422,1713.8437424999822,0.1484375
17083,chunk_00003.npz,2083,-51,1,157169.333953,29.273766458034515,28.496019626326746,1668.9765371835456,0.1484375
17084,chunk_00003.npz,2084,-51,1,157169.3782208,30.487696573138237,28.72730675227515,1754.7577955750585,0.1484375
17085,chunk_00003.npz,2085,-51,1,157169.4244721,30.553676694631577,28.941687910358038,1771.1484586606375,0.1484375
17086,chunk_00003.npz,2086,-51,1,157169.4818773,29.32168957963586,28.055264684206914,1646.8593563054337,0.1484375
17087,chunk_00003.npz,2087,-51,1,157169.5332627,30.417191568762064,29.144801184961462,1774.624979041701,0.1484375
17088,chunk_00003.npz,2088,-51,1,157169.5730281,30.167066372931004,29.23856083883812,1764.9453334752625,0.1484375
17089,chunk_00003.npz,2089,-51,1,157169.6267833,29.639432791620493,27.731626293774454,1647.5390731065509,0.1484375
17090,chunk_00003.npz,2090,-51,1,157169.6799857,30.500676292926073,28.647332842907318,1750.9609333381786,0.1484375
17091,chunk_00003.npz,2091,-51,1,157169.7235979,30.130884647369385,28.45797536550261,1717.7265715366336,0.1484375
17092,chunk_00003.npz,2092,-51,1,157169.7638098,29.55989757552743,28.54426288496691,1688.562488321772,0.1484375
17093,chunk_00003.npz,2093,-51,1,157169.806684,29.21171699091792,28.367905609838807,1658.0624782462069,0.1484375
17094,chunk_00003.npz,2094,-51,1,157169.858163,29.080697279423475,28.039880702576102,1631.9218640721674,0.1484375
17095,chunk_00003.npz,2095,-51,1,157169.9100016,29.82336723804474,28.88738179405787,1723.9140603309463,0.1484375
17096,chunk_00003.npz,2096,-51,1,157169.9650552,30.214987013489008,28.497393150272814,1725.0468565865256,0.1484375
17097,chunk_00003.npz,2097,-51,1,157170.0265243,29.75398390740156,28.450979483727398,1694.7577919453884,0.1484375
17098,chunk_00003.npz,2098,-51,1,157170.063263,29.523810382932425,28.299888547949376,1672.5390713537047,0.1484375
17099,chunk_00003.npz,2099,-51,1,157170.0999052,30.066641945391893,28.449738781996423,1713.3905946362306,0.1484375
17100,chunk_00003.npz,2100,-51,1,157170.1439344,29.702178221195936,29.05462506003578,1726.3906284629452,0.1484375
17101,chunk_00003.npz,2101,-51,1,157170.1930318,30.41367384418845,28.511522150082293,1737.898452015306,0.1484375
17102,chunk_00003.npz,2102,-51,1,157170.262235,30.555119886994362,28.93638441302815,1770.929694207137,0.1484375
17103,chunk_00003.npz,2103,-51,1,157170.3161653,30.47454347461462,28.827840480117157,1759.742186733258,0.1484375
17104,chunk_00003.npz,2104,-51,1,157170.3656299,29.25270714238286,27.86599211912515,1632.2343919411624,0.1484375
17105,chunk_00003.npz,2105,-51,1,157170.4231437,29.95256559178233,28.8095857330641,1727.1484156407935,0.1484375
17106,chunk_00003.npz,2106,-51,1,157170.4695902,30.103204179555178,28.414761234735625,1713.601557903023,0.1484375
17107,chunk_00003.npz,2107,-51,1,157170.515011,30.324447080492973,28.588647026075,1736.882829519126,0.1484375
17108,chunk_00003.npz,2108,-51,1,157170.561268,30.960193894803524,29.004403810202646,1799.7890463891272,0.1484375
17109,chunk_00003.npz,2109,-51,1,157170.6197806,29.960836250334978,28.11869081729201,1688.3124820978487,0.1484375
17110,chunk_00003.npz,2110,-51,1,157170.6581045,30.044855870306492,28.405717338087968,1709.5781417588419,0.1484375
17111,chunk_00003.npz,2111,-51,1,157170.7060583,30.490692988038063,28.71025192462995,1753.9609244665112,0.1484375
17112,chunk_00003.npz,2112,-51,1,157170.7529995,30.329243313521147,28.629848625362076,1739.5312322819138,0.1484375
17113,chunk_00003.npz,2113,-51,1,157170.8074673,30.224379565566778,28.45642455347387,1723.281218491001,0.1484375
17114,chunk_00003.npz,2114,-51,1,157170.8506235,30.157856952399015,28.302697760315112,1710.5390364731077,0.1484375
17115,chunk_00003.npz,2115,-51,1,157170.8960257,29.625260151922703,28.43248925359277,1686.0624842247676,0.1484375
17116,chunk_00003.npz,2116,-51,1,157170.9383229,29.97238241881132,28.9125844409338,1734.281246913597,0.1484375
17117,chunk_00003.npz,2117,-51,1,157170.9880009,30.34530870243907,28.75947715320507,1747.9452863720485,0.1484375
17118,chunk_00003.npz,2118,-51,1,157171.0342015,29.841364346444607,28.27047136028319,1689.7265769898472,0.1484375
17119,chunk_00003.npz,2119,-51,1,157171.0913932,30.063452128320932,29.1302526749368,1752.382774777507,0.1484375
17120,chunk_00003.npz,2120,-51,1,157171.1397278,29.890675649046898,28.81054488656589,1723.4999874173532,0.1484375
17121,chunk_00003.npz,2121,-51,1,157171.1875841,30.50168677046895,28.52860830654464,1744.2343877520484,0.1484375
17122,chunk_00003.npz,2122,-51,1,157171.2319891,29.53227051720023,27.97922780023459,1654.992190198514,0.1484375
17123,chunk_00003.npz,2123,-51,1,157171.2737039,29.53056661784649,28.33726044616554,1675.0546943648874,0.1484375
17124,chunk_00003.npz,2124,-51,1,157171.3209018,30.290184162557125,28.788643185009352,1746.281233035412,0.1484375
